datetime,tempmax,tempmin,temp,dew,humidity,precip,windspeed,visibility,conditions
1998-01-01,39.6,31.6,35.9,32.1,86.0,0.113,5.6,3.8,Snow Rain Partially cloudy
1998-01-02,44.6,30.7,36.9,29.8,76.5,0.011,8.9,3.1,Snow Rain Partially cloudy
1998-01-03,48.1,37.0,41.6,31.8,69.7,0.0,7.9,3.7,Partially cloudy
1998-01-04,40.2,17.3,24.6,6.9,48.5,0.0,19.5,7.1,Partially cloudy
1998-01-05,38.7,17.8,28.8,21.8,76.0,0.04,15.8,5.8,Snow Partially cloudy
1998-01-06,35.8,21.9,29.8,13.3,50.9,0.002,12.1,7.7,Snow Partially cloudy
1998-01-07,39.4,23.3,32.9,22.5,65.8,0.0,7.6,7.1,Partially cloudy
1998-01-08,39.3,31.6,35.1,30.3,83.2,0.077,9.0,4.2,Snow Rain Overcast
1998-01-09,44.2,25.0,34.5,28.6,80.1,0.01,6.8,5.5,Snow Rain Partially cloudy
1998-01-10,44.6,33.4,37.6,30.8,76.8,0.0,6.9,3.1,Partially cloudy
1998-01-11,44.7,30.4,39.3,27.8,64.4,0.0,12.3,5.6,Partially cloudy
1998-01-12,39.4,32.1,35.5,30.5,82.1,0.014,8.6,4.9,Snow Rain Partially cloudy
1998-01-13,41.2,26.7,33.1,27.7,81.0,0.0,6.9,3.2,Partially cloudy
1998-01-14,43.1,26.7,36.0,24.9,65.5,0.0,11.2,5.6,Partially cloudy
1998-01-15,39.1,30.3,35.8,18.7,49.7,0.0,18.6,9.3,Partially cloudy
1998-01-16,43.0,28.2,34.3,20.3,56.9,0.0,9.8,8.5,Partially cloudy
1998-01-17,44.5,30.3,37.5,25.1,61.4,0.011,5.9,6.4,Snow Rain Overcast
1998-01-18,35.6,13.9,22.2,9.2,59.4,0.019,18.3,6.7,Snow Partially cloudy
1998-01-19,23.0,7.9,14.4,-2.5,48.0,0.0,13.6,7.2,Partially cloudy
1998-01-20,32.3,18.4,24.8,18.8,78.3,0.054,9.8,3.9,Snow Partially cloudy
1998-01-21,30.1,8.8,22.0,12.7,68.5,0.028,8.9,6.7,Snow Partially cloudy
1998-01-22,39.2,19.5,29.4,21.4,73.6,0.0,10.1,5.6,Partially cloudy
1998-01-23,29.9,14.0,21.3,2.6,45.1,0.0,11.4,7.4,Partially cloudy
1998-01-24,17.9,3.5,11.3,-7.3,44.9,0.0,12.8,7.5,Clear
1998-01-25,29.5,7.1,18.5,5.4,59.8,0.0,7.0,7.0,Partially cloudy
1998-01-26,34.0,19.8,26.2,15.6,67.7,0.008,9.6,5.6,Snow Partially cloudy
1998-01-27,32.5,14.1,24.9,7.2,49.0,0.0,7.0,7.4,Partially cloudy
1998-01-28,33.4,15.8,23.4,2.7,41.8,0.0,10.2,7.9,Clear
1998-01-29,40.3,9.6,24.5,9.9,58.6,0.0,8.9,7.3,Clear
1998-01-30,41.8,30.1,35.6,23.3,62.7,0.0,11.3,6.7,Partially cloudy
1998-01-31,37.5,19.8,28.7,9.4,48.2,0.0,10.6,6.1,Clear
1998-02-01,39.1,17.7,28.2,10.2,50.0,0.0,7.8,6.8,Partially cloudy
1998-02-02,39.8,17.4,29.4,15.4,58.4,0.0,10.0,7.1,Clear
1998-02-03,41.4,24.2,33.2,22.1,64.9,0.0,10.2,5.9,Partially cloudy
1998-02-04,38.7,18.2,29.2,17.4,62.5,0.0,8.9,5.8,Partially cloudy
1998-02-05,43.8,14.2,30.0,14.7,56.5,0.0,8.2,7.7,Clear
1998-02-06,44.1,25.3,35.5,26.0,69.9,0.0,9.7,5.7,Partially cloudy
1998-02-07,44.2,32.2,37.0,27.0,67.3,0.001,13.8,4.6,Snow Rain Partially cloudy
1998-02-08,32.0,18.8,26.9,11.0,52.0,0.0,20.6,7.9,Partially cloudy
1998-02-09,31.7,16.0,23.5,15.3,71.6,0.302,9.8,4.7,Snow Partially cloudy
1998-02-10,35.7,12.5,24.9,16.4,71.0,0.059,8.9,6.2,Snow
1998-02-11,42.8,25.8,34.6,24.8,67.9,0.0,8.3,6.0,Partially cloudy
1998-02-12,52.1,35.1,45.9,37.6,74.2,0.267,18.8,3.7,Rain Partially cloudy
1998-02-13,40.9,33.6,37.2,30.5,77.1,0.151,5.7,4.8,Rain Partially cloudy
1998-02-14,42.7,28.9,36.0,26.8,70.5,0.112,9.0,6.2,Snow Rain Partially cloudy
1998-02-15,43.9,30.2,36.2,26.6,69.7,0.0,7.9,6.3,Partially cloudy
1998-02-16,48.1,26.6,36.8,27.2,69.5,0.0,11.1,6.1,Partially cloudy
1998-02-17,49.1,26.9,37.8,24.1,61.8,0.0,7.3,6.8,Clear
1998-02-18,58.1,29.3,43.3,20.7,43.4,0.0,11.4,7.8,Partially cloudy
1998-02-19,58.0,40.2,48.6,26.1,44.3,0.039,9.0,7.6,Rain Overcast
1998-02-20,55.4,44.0,51.0,41.2,69.8,0.109,15.9,8.0,Rain Overcast
1998-02-21,44.8,35.6,40.9,24.1,52.6,0.019,17.6,7.1,Rain Partially cloudy
1998-02-22,53.4,28.1,39.8,18.4,44.7,0.0,8.1,8.9,Partially cloudy
1998-02-23,61.1,33.2,44.2,27.7,55.4,0.0,8.7,7.4,Partially cloudy
1998-02-24,51.8,40.1,45.4,31.7,59.1,0.0,9.6,7.2,Partially cloudy
1998-02-25,56.3,37.2,46.1,21.0,38.9,0.0,13.5,8.0,Partially cloudy
1998-02-26,57.0,34.9,44.3,32.0,64.1,0.0,7.0,5.2,Partially cloudy
1998-02-27,42.8,37.5,41.3,37.4,86.5,0.189,9.0,2.1,Rain Overcast
1998-02-28,52.8,36.3,41.3,31.0,68.5,0.001,15.3,4.5,Rain Partially cloudy
1998-03-01,53.3,31.7,42.3,29.9,63.1,0.0,9.1,4.8,Partially cloudy
1998-03-02,51.7,28.3,40.8,28.9,65.8,0.0,7.1,4.7,Partially cloudy
1998-03-03,54.8,35.2,43.0,33.7,71.0,0.0,8.0,3.8,Partially cloudy
1998-03-04,64.4,33.5,46.4,33.2,65.4,0.0,6.7,3.8,Partially cloudy
1998-03-05,58.8,35.2,48.5,32.4,55.2,0.0,10.1,5.2,Partially cloudy
1998-03-06,58.8,41.1,47.8,34.3,61.0,0.0,10.5,3.7,Partially cloudy
1998-03-07,58.8,38.8,47.5,26.9,51.0,0.0,14.1,5.9,Clear
1998-03-08,58.7,31.5,46.5,27.2,48.6,0.0,9.1,6.2,Partially cloudy
1998-03-09,61.0,35.3,49.2,30.4,51.5,0.0,14.3,5.8,Partially cloudy
1998-03-10,53.6,41.6,46.1,24.3,42.3,0.0,12.8,8.0,Partially cloudy
1998-03-11,45.9,39.8,42.4,34.2,73.8,0.124,10.1,5.8,Rain Overcast
1998-03-12,51.8,36.8,43.3,32.9,68.9,0.011,12.5,5.4,Rain Partially cloudy
1998-03-13,58.2,37.0,46.4,35.3,68.6,0.0,10.2,3.7,Partially cloudy
1998-03-14,49.8,32.2,41.1,24.5,54.0,0.0,16.1,5.8,Partially cloudy
1998-03-15,46.4,26.3,37.1,17.6,46.4,0.0,14.6,7.7,Partially cloudy
1998-03-16,51.6,31.8,41.5,31.6,69.5,0.0,9.0,6.1,Partially cloudy
1998-03-17,56.2,35.1,44.6,33.5,67.7,0.0,7.3,6.3,Clear
1998-03-18,62.5,36.9,51.2,31.8,50.5,0.0,7.9,6.0,Partially cloudy
1998-03-19,57.0,35.3,49.9,40.5,73.4,1.814,13.4,4.7,Rain Overcast
1998-03-20,37.4,27.3,32.2,14.6,48.3,0.0,18.0,7.5,Partially cloudy
1998-03-21,42.6,27.4,34.5,16.0,48.5,0.0,12.5,7.7,Partially cloudy
1998-03-22,45.9,26.3,35.3,17.1,50.0,0.0,13.7,8.0,Partially cloudy
1998-03-23,47.6,29.0,40.2,22.8,52.0,0.0,12.7,7.6,Partially cloudy
1998-03-24,55.6,35.2,44.3,31.6,64.1,0.0,10.3,5.3,Partially cloudy
1998-03-25,62.2,41.2,48.7,36.2,65.0,0.0,11.1,2.8,Partially cloudy
1998-03-26,57.2,37.3,47.7,37.5,70.2,0.113,6.7,2.5,Rain Partially cloudy
1998-03-27,56.8,41.0,47.9,39.9,75.1,0.019,8.0,3.0,Rain Partially cloudy
1998-03-28,62.5,40.1,49.5,39.3,70.3,0.0,8.9,3.5,Partially cloudy
1998-03-29,67.9,44.9,54.3,44.5,71.6,0.0,8.0,3.0,Clear
1998-03-30,68.1,45.2,52.9,47.9,83.1,0.0,9.0,1.7,Partially cloudy
1998-03-31,62.9,42.2,53.5,33.6,52.0,0.0,11.4,5.9,Partially cloudy
1998-04-01,56.7,38.6,44.8,38.3,81.5,1.151,13.4,5.7,Rain Overcast
1998-04-02,53.2,36.3,44.3,33.1,66.9,0.037,10.2,8.0,Rain Partially cloudy
1998-04-03,61.7,35.8,46.3,30.2,58.2,0.0,11.2,7.3,Partially cloudy
1998-04-04,62.5,39.5,50.2,27.6,45.7,0.0,9.0,6.7,Partially cloudy
1998-04-05,56.8,47.0,52.4,45.1,77.4,0.734,11.0,5.9,Rain Overcast
1998-04-06,76.4,51.9,63.1,45.1,54.6,0.0,10.6,8.6,Partially cloudy
1998-04-07,73.3,50.4,60.4,48.0,64.7,0.0,9.9,6.4,Partially cloudy
1998-04-08,69.0,51.9,61.1,51.1,70.3,0.022,6.7,4.6,Rain Overcast
